Pathways,Ruminococcus_champanellensis_18P13,Bifidobacterium_longum_longum_ATCC_55813,Veillonella_parvula_Te3_DSM_2008,Mycoplasma_hominis_ATCC_23114,Bifidobacterium_longum_longum_CCUG_52486,Bacteroides_xylanisolvens_XB1A,Acidaminococcus_intestini_RyC_MR95,Clostridium_sporogenes_ATCC_15579,Bifidobacterium_longum_infantis_ATCC_15697,Lactobacillus_ruminis_ATCC_25644,Campylobacter_hominis_ATCC_BAA_381,Bacteroides_dorei_DSM_17855,Coprococcus_catus_GD_7,Bifidobacterium_bifidum_PRL2010,Ruminococcus_obeum_A2_162,Bacteroides_vulgatus_ATCC_8482,Bacteroides_ovatus_SD_CMC_3f,Flavonifractor_plautii_ATCC_29863,Bifidobacterium_longum_DJO10A,Bifidobacterium_longum_NCC2705,Megasphaera_elsdenii_DSM_20460,Bifidobacterium_bifidum_NCIMB_41171,Bacteroides_fragilis_3_1_12,Adlercreutzia_equolifaciens_DSM_19450,Staphylococcus_hominis_subsp_hominis_C80,Bacteroides_xylanisolvens_SD_CC_1b,Prevotella_ruminicola_23,Bifidobacterium_longum_infantis_157F_NC,Bacteroides_fragilis_YCH46,Bacteroides_fragilis_NCTC_9343,Akkermansia_muciniphila_ATCC_BAA_835,Bacteroides_thetaiotaomicron_VPI_5482,Bifidobacterium_bifidum_S17,Bifidobacterium_adolescentis_ATCC_15703,Bacteroides_fragilis_638R,Alistipes_shahii_WAL_8301,Streptococcus_pneumoniae_G54,Bacteroides_caccae_ATCC_43185,Ruminococcus_torques_ATCC_27756,Klebsiella_pneumoniae_pneumoniae_MGH78578,Collinsella_aerofaciens_ATCC_25986,Megamonas_hypermegale_ART12_1,Bifidobacterium_longum_longum_JCM_1217,Roseburia_hominis_A2_183,Blautia_obeum_ATCC_29174,Ruminococcus_bicirculans_80_3,Acidaminococcus_fermentans_DSM_20731,Odoribacter_splanchnicus_1651_6_DSM_20712,Faecalibacterium_prausnitzii_SL3_3,Bifidobacterium_pseudocatenulatum_DSM_20438,Lactococcus_lactis_subsp_lactis_Il1403,Roseburia_intestinalis_L1_82,Bifidobacterium_bifidum_BGN4,Eubacterium_cylindroides_T2_87,Parabacteroides_distasonis_ATCC_8503,Alistipes_finegoldii_DSM_17242,Ruminococcus_torques_L2_14,Eubacterium_hallii_L2_7,Bacteroides_ovatus_ATCC_8483,Bifidobacterium_longum_longum_BBMN68,Faecalibacterium_prausnitzii_M21_2,Streptococcus_thermophilus_LMG_18311,Bacteroides_ovatus_SD_CC_2a,Eggerthella_lenta_DSM_2243,Eubacterium_hallii_DSM_3353,Faecalibacterium_prausnitzii_A2_165,Desulfovibrio_piger_ATCC_29098,Faecalibacterium_prausnitzii_L2_6,Bacteroides_cellulosilyticus_DSM_14838,Methanobrevibacter_smithii_ATCC_35061,Anaerostipes_hadrus_DSM_3319,Haemophilus_parainfluenzae_T3T1,Clostridium_bolteae_ATCC_BAA_613,Bifidobacterium_longum_E18,Bifidobacterium_longum_longum_JDM301,Eubacterium_eligens_ATCC_27750
"Transport, extracellular",10.3220777207925,36.9639466898419,15.825588872554,0.0635798225222732,35.7713277730518,23.1307072529269,30.2417732386181,30.5820736701492,13.244773490837,5.87819467414336,22.1508927566976,36.4931620060647,22.0311043874324,16.276066145195,12.484869069963,30.0315619712856,56.7824812213096,20.0028096423004,34.1966921291511,20.0170054394437,17.9467332435555,18.959488025581,25.0034588218348,10.9262275458661,24.5600862339755,56.9831404472917,8.47022379569366,48.580644271584,29.3143888492598,29.4485322099677,22.1802233200934,45.5769515192522,15.7358245655876,12.534748396738,30.170000346887,24.513487670626,11.8732506818196,20.1285896784113,10.9858039967266,28.7877113826717,16.0800474647976,33.5667674387559,34.2833875329044,10.7715333182638,18.8947671116625,6.75434578085181,25.1296972795616,26.9454244071499,12.8088524169774,19.3866237290338,15.5318540968531,13.8261624675487,15.8245982826111,7.50848554374543,24.0897561374921,15.7937818629189,31.9509948397306,13.7719898785751,34.1516145538592,11.7221601693063,12.8971676605762,11.8524351703649,56.6500902876949,14.9832685428096,12.8387368398155,9.01016666062267,21.9767505891599,10.8979468970801,60.0636719482823,14.8371523657841,15.3941247605979,18.1723398823856,23.6876472872625,31.9289952783426,12.5700733368056,24.1074746036069
Lysine metabolism,0.140158261854983,0.143898948200198,39.1691003892203,3.82622324134415E-21,0.13770637817457,39.5338709242273,89.467853069413,0.12323686190057,0.0939187510069373,0.105476413015026,0.0560973993883835,48.739893324823,0.0628307936396924,0.0932422405070666,71.4008446191063,56.9420878245993,39.1884727547881,0.0355260804864307,0.00799672767256284,0.101714996513215,0.128069767681376,0.66476884251663,54.2414088107828,237.323841443532,0.669606063783779,45.7767837319568,180.087261967973,0.122769831384167,44.6395072473679,44.3798614786066,73.9504023125377,51.6010286256723,0.0760858784652616,0.0050973636864441,45.3814553077849,0.0328606723891364,0.0301849144738434,37.6632532653803,114.950173661434,0.358726633204906,0.13680187262377,0.141207430170223,0.00767851432293513,0.0479537867556109,96.3584386863113,0.0994280398782801,64.6820514935426,33.9312829106805,99.8555200952996,0.112777318057781,87.0741197848392,0.12899255440151,0.092145043609258,5.38800990338208E-23,51.8910946434055,0.0388815448625243,88.312132848501,63.4820381169966,34.3417152452079,0.00445320741416972,102.024022077661,0.0718981377679425,39.6133061668911,218.023830520805,77.5175276113116,122.16334495719,246.828341349413,0.119687673590703,48.2145155039911,0.0574592540160185,159.437901536701,77.6979526807473,45.0461888579938,0.00764899443677954,0.0958976334825527,0.154210917210247
Glycerophospholipid metabolism,10.5741737336749,6.92679073413428,14.5446986756545,11.7910546440421,8.33704568357807,3.65204331360115,15.03177632443,8.40323104540035,8.2114404950257,9.20896155127311,8.26261866559977,5.87604539998222,10.6363604118533,4.91506749531315,9.63208507505583,6.90366983091374,4.60660485873347,12.7996485487854,3.03586068255182,6.28141236182612,15.9125469701381,7.94125816959804,5.11617835570263,8.82747929606974,9.54077709183577,4.61560612059099,10.7170973560852,7.88618538173351,2.03136486846452,1.69428881670586,15.08729082959,3.30197817007556,1.70327510174108,3.8910582084461,2.14836979493791,17.1563811314525,11.8150174398236,3.81199384965748,10.3645310712008,9.13376266539961,16.2465559153272,16.6802377498543,1.92125164868217,8.57193793283263,9.42054710452305,10.5954067143869,17.3934546380985,2.93137876699314,9.17060000218095,4.99948921320713,9.32629669915713,10.7564958627857,2.08612336407355,8.08347672307338,3.39255373923937,17.4992835587231,9.59748429616662,11.2042292330587,4.30637441310916,2.92811543036631,9.57621608709785,11.9147028789737,4.87685631712333,8.55722481644494,9.85829154401469,9.55933356843598,10.7783198997591,12.1448939053991,4.51636839406111,17.271700856219,8.82656769131144,8.64752596274545,14.5604776652588,5.74422845822771,4.25163182845414,12.5491938253161
Fatty acid synthesis,1.00608148676651E-15,9.1310367893628E-18,0.0346661670243331,0.00332966419342427,3.33063421784202E-17,0.063624108571785,0.0655024189759843,6.06248703665852,2.5237182015499E-18,0.0421018100822278,0.0112145967856871,0.0579952298353189,5.64751451665298,0.0585166628584651,0.00596361070859883,3.99067591229982,0.0694117871075595,6.88906273624147,0.0760127117154218,4.47153752828133E-18,11.6490730410953,21.8225255824818,0.0768963280341017,0.0031354887378325,0.0106680960075364,0.0550260456008558,5.86633126351536,2.04014132809419E-17,0.0928768303958207,0.108302968114215,3.54046223986216,0.308288887854766,0.029886782350417,0.044110792573302,0.106133768862891,4.56643016632128,0.00472544456019534,0.22246282143374,0.00742504295331376,2.17599143572318,4.21614450367383E-16,3.1657554713989E-15,0.0638826753251539,5.73262863067886,0.0149360505693505,5.13698441758667,13.2600249824491,0.0198880323530628,5.36524390817666,7.71822111937854E-18,0.00883903905229229,4.34289041823538,0.0307722481738437,1.930008521308,0.157507985119961,4.13430892586912,0.0195308055316891,10.5328445808436,0.24485829469793,0.0475772540754239,5.26584247866162,2.84694256798768E-16,0.0743122802243143,0.0781593175285165,6.56179474085506,4.98101121464687,0.0323854601451255,5.06472477072399,0.301306075500347,6.47596168586477,6.1422698578432,0.0133490261218201,1.88419240718958E-15,0.0696006149630517,0.0394593572573635,5.6320098102574
"Valine, leucine, and isoleucine metabolism",0,54.1683609171405,31.550393561101,0.00272481700016568,52.324356279109,41.3853941001369,49.2669625763316,0.0953503584906607,57.5362454508282,0,54.2542582917863,46.2198615120643,49.1504823943123,59.9360986952966,49.3275669617144,35.2520642988384,41.4440024051344,28.7267830628918,51.3378192031185,45.6188444748975,30.257712626391,58.6552109421554,42.6402173296084,28.246705477277,62.991373702677,39.2161262882074,38.3108245121669,53.3915449124732,74.3141338166824,66.8277552535102,47.1076583805621,71.4950809469202,57.4121935597166,65.3106827562433,68.2030888570369,43.4195657061792,52.5424485952373,50.5770903143125,55.9249299069951,58.9657908488163,0,50.9744969684184,69.5382262065891,43.243265377086,23.5065600455806,30.2518480773662,39.1048158227914,55.5723308772392,45.849300820925,55.7074616418648,48.6481703873017,51.2148017278312,58.5404202252504,0.0140415833076062,23.4308069252471,44.2768976957306,49.908847758806,16.6048889313934,46.7520626181613,50.1451904486977,44.418208647508,44.6547673459212,39.8960572363734,40.2861191852256,44.9548877046012,48.2944290412483,53.1230133998582,43.9293755214067,43.6681528673788,56.0003919857301,33.6739228425151,41.8033035574021,53.0122844330581,25.6875915641289,50.3599161341223,46.8302640052089
Vitamin B6 metabolism,1.32801463036904E-05,0.000172456488238356,6.10295613884144E-05,1.0019942407366E-21,0.000447857761651706,0.000111958348651205,1.19728624006232E-05,7.45601689150799E-05,5.94463649216913E-05,3.65059054297559E-05,2.18837560251639E-06,0.000133125143656581,7.51498160084909E-05,3.32313181792552E-05,3.52474142384037E-05,0.000110037026015628,0.000170996118539408,4.78194127515767E-05,5.62638687864448E-05,2.79149443829253E-05,3.99971131657958E-05,2.55871526464915E-05,0.000183977493112669,3.19745512469006E-07,8.51575245978145E-05,0.000162182489267586,1.21586714055672E-05,9.68398577782641E-05,9.49914205284984E-05,9.79644358713739E-05,2.78829735398984E-05,9.88660319779593E-05,2.32213614011084E-05,2.78484618389423E-05,0.000150149696007393,2.23221427439818E-05,0.000136876102807924,0.000184837196071803,3.05996054575204E-05,0.000113747038997741,0.000126018660687406,0.00014110145566041,0.0000575224870764999,9.60888767453666E-05,8.78362435184833E-05,3.39784846371066E-05,1.53208957985033E-05,1.35186583588887E-05,0.00010267949004828,0.000129026007611141,0.11092320787806,9.22105128332907E-05,2.57652434716835E-05,6.32484274783954E-05,0.000134542657656269,2.63873233050855E-05,0.000114043268131451,0.0000718223517883001,0.000172373369426016,2.68142748955794E-05,0.00010771985508938,0.144514348542245,0.000168158044951021,3.24058387008477E-05,4.30809359878211E-05,0.000100791016662262,4.04394773703056E-05,6.36925758496029E-05,0.000127532229475579,5.95027838303551E-06,6.93518273499781E-05,3.83509614269635E-05,0.000271546860698083,5.3825107371806E-05,2.60031363916871E-05,0.000105611479591869
Aminobenzoate degradation,1.00457952346559E-22,,,,,0,0,,0,,0,0,,0,,0,0,0,,,0,0,0,,0,0,3.04106517628725E-22,,0,0,0,0,0,0,0,0,,0,,0,,,,,0.000614853704698008,,2.19899721495325E-21,1.53707596186882E-21,0,0,0,,0,,0,2.27177533250174E-24,,0,0,,0,,0,,,1.12809077682974E-21,,4.50050855160767E-19,0,,,0.000262309996441216,,,0,
Purine catabolism,0.129689171380901,3.75143681713554,0.227213753265024,4.47290576905396E-14,3.68475848302597,0.611497845019689,1.72786150200754,0.918589264137482,0.760025932815907,0.393880963337514,0.033110390917215,0.777038612846659,106.934060362018,0.821256816722942,0.12505091041443,9.87852470859471,1.0988671376701,89.3970234971475,3.81662101483113,0.802567142289874,6.44643373337561,0.397073960629381,0.937743571078925,0.0181117371606311,1.67876528755126,1.45388199333322,1.44002671221158,4.075407094822,1.78797613746881,0.917671641409069,1.20455437849422,2.0483642693511,0.426290109010893,0.743487657270195,0.92704295985446,9.59565939041509,9.46702461828821,1.09113912805231,0.187251226921058,1.90518468491573,0.810949361219686,4.73924675010196,4.18936051394678,0.394798770597685,102.841807158551,7.5800109605469,0.399033526726334,0.244560789317482,0.546109205177568,0.542988757292171,96.9562787983298,0.512900158151565,0.431745199732627,5.61047535734889,1.99766858655179,9.03009676373565,1.65440311267347,0.299253936489559,0.887596705620783,0.858645063365873,0.609503297726823,0.39364335179478,1.45378504735896,0.874706833662068,0.404160689366761,0.576196428161126,0.147858376912604,0.30009825366474,2.97004180135831,0.52792510544176,0.232230830699249,0.944790884001969,85.8462292007048,3.8911553454887,0.808178310386984,114.415621676624
Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pyruvate metabolism,7.66889957525036,52.1515862648476,20.228447282443,0.00134782618164029,57.1438960451725,9.09018395409683,73.8031785691731,50.2427851713337,41.1464223470115,16.0262158388572,1.71739985530762,46.7542231608331,107.447195746565,43.5044257700838,6.9020105022566,32.2083115871707,8.97220674958327,92.0245291986979,58.36072715584,47.1296376688476,79.5773935876391,42.1941914509026,10.5506630407036,0.0443719716460427,88.6340342830531,11.4973695439896,9.79497000016254,58.2930079111812,24.1943945375909,26.4160335553498,64.036656469058,13.2804209355898,41.5435914768215,47.8227644067407,26.5924467272103,17.638300097765,132.960798936737,14.3280002349913,11.2272494373869,97.159675763178,19.334865343772,33.6353204828393,47.9301957045252,19.9240655068977,78.6567964499138,14.1289083996653,7.21942255766036,13.2677146596304,18.0931559518752,43.8522375865284,56.7330072456152,22.0472941582957,41.6111973609735,50.7402240224915,7.38302492897114,21.6467626911894,16.0508964882008,80.8299070683607,13.7982073047094,35.1467973953649,18.3563636145797,17.6807793595737,11.3424423586066,101.725870671088,9.42147819802139,10.9248844327888,28.7828822566934,7.35158967936378,9.4924813544532,65.7532536032616,28.3294125949429,18.9439120521619,97.3991809189298,44.1660161982888,40.4670118672919,100.606795455689
